Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
大安區,仁愛里,敦化分隊,100-023,第3車,21:45-21:50,臺北市大安區敦化南路一段252巷13號前,121.547465,25.039881
大安區,仁愛里,敦化分隊,100-023,第3車,21:55-22:00,臺北市大安區仁愛路四段99號前,121.548133,25.0386279999999
大安區,仁愛里,敦化分隊,100-023,第3車,22:03-22:07,臺北市大安區仁愛路四段69號前,121.547225117683,25.0381180596202
大安區,仁愛里,敦化分隊,100-023,第3車,22:10-22:20,臺北市大安區大安路一段146號,121.5460235,25.0385843
中正區,龍福里,南昌分隊,100-029,第1車,17:00-17:05,臺北市中正區南海路48號旁,121.512120999999,25.0313249999999
中正區,龍福里,南昌分隊,100-029,第1車,17:06-17:11,臺北市中正區牯嶺街24號前,121.518296,25.027487
中正區,南福里,南昌分隊,100-029,第1車,17:12-17:15,臺北市中正區牯嶺街38號前,121.518296,25.027487
中正區,南福里,南昌分隊,100-029,第1車,17:16-17:20,臺北市中正區牯嶺街58之1號前,121.518296,25.027487
中正區,南福里,南昌分隊,100-029,第1車,17:21-17:25,臺北市中正區和平西路一段71號前,121.519076,25.02664
中正區,南福里,南昌分隊,100-029,第1車,17:28-17:32,臺北市中正區重慶南路三段23號前,121.515827178955,25.028596353616
中正區,南福里,南昌分隊,100-029,第1車,17:33-17:37,臺北市中正區重慶南路三段1之4號前,121.515528,25.029608
中正區,龍福里,南昌分隊,100-029,第1車,17:39-17:43,臺北市中正區重慶南路二段73號前,121.515392,25.030041
中正區,龍福里,南昌分隊,100-029,第1車,17:43-17:47,臺北市中正區重慶南路二段59號前,121.515075,25.030795
中正區,龍福里,南昌分隊,100-029,第1車,17:48-17:52,臺北市中正區重慶南路二段15號前,121.51427,25.032565
中正區,板溪里,南昌分隊,100-029,第1車,18:02-18:07,臺北市中正區南昌路二段96號前,121.521756999999,25.0261609999999
中正區,頂東里,南昌分隊,100-029,第1車,18:08-18:12,臺北市中正區南昌路二段140號前,121.522825999999,25.0252489999999
中正區,頂東里,南昌分隊,100-029,第1車,18:13-18:18,臺北市中正區南昌路二段206號前,121.52432,25.024038
中正區,南福里,南昌分隊,100-029,第1車,18:40-18:44,臺北市中正區南昌路二段69號前,121.520593,25.027417
中正區,南福里,南昌分隊,100-029,第1車,18:45-18:49,臺北市中正區南昌路二段31號前,121.519844,25.028019
中正區,南福里,南昌分隊,100-029,第1車,18:50-18:54,臺北市中正區南昌路一段141號前,121.518586,25.0295859999999
中正區,南福里,南昌分隊,100-029,第1車,18:55-18:59,臺北市中正區南昌路一段105號前,121.518142,25.0301879999999
中正區,南福里,南昌分隊,100-029,第1車,19:00-19:05,臺北市中正區南昌路一段55號前,121.517357,25.031275
中正區,龍福里,南昌分隊,100-029,第1車,19:06-19:10,臺北市中正區南昌路一段29號前,121.516953,25.0318159999999
中正區,螢雪里,南昌分隊,100-029,第2車,20:30-20:34,臺北市中正區汀州路二段8號旁,121.5164971,25.0256124
中正區,螢圃里,南昌分隊,100-029,第2車,20:35-20:39,臺北市中正區汀州路二段30號,121.517219,25.0253289999999
中正區,螢圃里,南昌分隊,100-029,第2車,20:40-20:44,臺北市中正區汀州路二段70號,121.518552,25.025075
中正區,螢圃里,南昌分隊,100-029,第2車,20:45-20:50,臺北市中正區汀州路二段118號,121.520294,25.0246369999999
中正區,螢圃里,南昌分隊,100-029,第2車,20:51-20:55,臺北市中正區汀州路二段150號,121.521345,25.0241849999999
中正區,新營里,南昌分隊,100-029,第2車,21:05-21:09,臺北市中正區羅斯褔路二段7之5號,121.52127,25.029131
中正區,新營里,南昌分隊,100-029,第2車,21:10-21:14,臺北市中正區羅斯褔路一段121號,121.520031,25.030746
中正區,新營里,南昌分隊,100-029,第2車,21:15-21:19,臺北市中正區羅斯褔路一段79號前,121.519632,25.031274
中正區,新營里,南昌分隊,100-029,第2車,21:22-21:25,臺北市中正區愛國東路60號前,121.522621,25.0324589999999
中正區,龍福里,南昌分隊,100-029,第2車,21:26-21:30,臺北市中正區南海路6號前,121.512120999999,25.0313249999999
中正區,龍福里,南昌分隊,100-029,第2車,21:31-21:34,臺北市中正區南海路20號前,121.512120999999,25.0313249999999
中正區,龍福里,南昌分隊,100-029,第2車,21:35-21:39,臺北市中正區南昌路一段30號前,121.516553,25.031967
中正區,龍福里,南昌分隊,100-029,第2車,21:40-21:46,臺北市中正區南昌路一段78號前,121.517267,25.0309829999999
中正區,南福里,南昌分隊,100-029,第2車,21:47-21:51,臺北市中正區南昌路一段106號旁,121.517751,25.030342
中正區,南福里,南昌分隊,100-029,第2車,21:52-21:56,臺北市中正區南昌路一段130號前,121.518324,25.02957
中正區,南福里,南昌分隊,100-029,第2車,21:57-22:01,臺北市中正區南昌路二段4之1號前,121.519378,25.028195
中正區,南福里,南昌分隊,100-029,第2車,22:02-22:06,臺北市中正區南昌路二段42號旁,121.519386999999,25.028182
中正區,板溪里,南昌分隊,100-029,第2車,22:07-22:10,臺北市中正區南昌路二段96號前,121.521756999999,25.0261609999999
文山區,景仁里,景美分隊,100-031,第1車,17:00-17:05,臺北市文山區溪口街28巷1號前,121.54037,24.9952669999999
文山區,景仁里,景美分隊,100-031,第1車,17:06-17:11,臺北市文山區溪口街70號旁,121.538588,24.995584
文山區,景仁里,景美分隊,100-031,第1車,17:14-17:19,臺北市文山區景福街45巷1號旁,121.537229999999,24.9982499999999
文山區,景仁里,景美分隊,100-031,第1車,17:20-17:25,臺北市文山區景仁街78巷1號前,121.538507,24.9981429999999
文山區,景仁里,景美分隊,100-031,第1車,17:26-17:30,臺北市文山區景仁街32號前,121.53865,24.99772
文山區,景仁里,景美分隊,100-031,第1車,17:31-17:38,臺北市文山區羅斯福路六段142巷20弄2~3號前,121.540301,24.996931
文山區,萬年里,景美分隊,100-031,第1車,17:46-17:51,臺北市文山區汀州路四段105巷1號旁,121.5367983,25.0066099999999
文山區,萬年里,景美分隊,100-031,第1車,17:52-18:00,臺北市文山區汀州路四段85巷3號旁,121.537561999999,25.0071179999999
文山區,萬年里,景美分隊,100-031,第1車,18:01-18:06,臺北市文山區羅斯福路五段90-3號旁,121.538283,25.0074119999999
文山區,萬年里,景美分隊,100-031,第1車,18:07-18:14,臺北市文山區羅斯福路五段166-2號前,121.559834499999,25.091075
文山區,萬隆里,景美分隊,100-031,第1車,18:15-18:20,臺北市文山區羅斯福路五段206-3號前,121.5369724,25.0042921
文山區,興豐里,景美分隊,100-031,第2車,20:08-20:12,臺北市文山區興隆路一段177號旁,121.542925999999,25.0011578999999
文山區,萬盛里,景美分隊,100-031,第2車,20:14-20:19,臺北市文山區羅斯福路五段125號前,121.539185,25.004846
文山區,萬盛里,景美分隊,100-031,第2車,20:20-20:24,臺北市文山區羅斯福路五段87號前,121.539241,25.005984
文山區,萬盛里,景美分隊,100-031,第2車,20:25-20:30,臺北市文山區羅斯福路五段51號旁,121.536956,25.003843
文山區,萬盛里,景美分隊,100-031,第2車,20:31-20:36,臺北市文山區羅斯福路五段15號前,121.538461,25.008032
文山區,萬年里,景美分隊,100-031,第2車,20:39-20:45,臺北市文山區羅斯福路五段2號前,121.537223,25.009622
文山區,萬和里,景美分隊,100-031,第2車,20:48-20:55,臺北市文山區溪洲街10號旁,121.535599,25.002447
文山區,萬和里,景美分隊,100-031,第2車,20:56-21:01,臺北市文山區汀州路四段150號旁,121.535387,25.004915
文山區,萬和里,景美分隊,100-031,第2車,21:02-21:05,臺北市文山區汀州路四段215號前,121.535759,25.0041629999999
文山區,萬年里,景美分隊,100-031,第2車,21:06-21:12,臺北市文山區羅斯福路五段170巷32號旁,121.536748409271,25.0047426709792
文山區,景華里,景美分隊,100-031,第2車,21:22-21:24,臺北市文山區景興路10巷1號旁,121.543899,24.9980249999999
文山區,萬有里,景美分隊,100-031,第2車,21:25-21:27,臺北市文山區三福街9巷1號對面,121.542188999999,24.9979359999999
文山區,景華里,景美分隊,100-031,第2車,21:29-21:36,臺北市文山區景興路42巷8弄2號旁,121.542777,24.996994
文山區,景華里,景美分隊,100-031,第2車,21:37-21:43,臺北市文山區景興路42巷4弄2號旁,121.544055,24.9975209999999
文山區,景華里,景美分隊,100-031,第2車,21:45-21:50,臺北市文山區景興路、景華街64號旁,121.5443,24.9929689999999
文山區,景華里,景美分隊,100-031,第2車,21:52-21:58,臺北市文山區景興路172號前,121.5443,24.9929689999999
文山區,景華里,景美分隊,100-031,第2車,22:00-22:06,臺北市文山區景華街52巷13號前,121.543781,24.993779
文山區,景華里,景美分隊,100-031,第2車,22:08-22:16,臺北市文山區景華街47號旁,121.544706,24.995139
文山區,景華里,景美分隊,100-031,第2車,22:17-22:23,臺北市文山區羅斯福路六段257號旁,121.541402,24.995248
文山區,景華里,景美分隊,100-031,第2車,22:24-22:30,臺北市文山區三福街2-1號旁,121.542353,24.997145
文山區,樟樹里,復興分隊,100-032,第1車,17:55-18:00,臺北市文山區忠順街一段26巷11弄2號前,121.559612,24.982541
文山區,樟文里,復興分隊,100-032,第1車,18:01-18:04,臺北市文山區木新路三段236號前,121.5591086,24.9812815
文山區,樟文里,復興分隊,100-032,第1車,18:05-18:09,臺北市文山區木新路三段310巷12弄1號旁,121.556929349899,24.9820076041171
文山區,樟文里,復興分隊,100-032,第1車,18:11-18:14,臺北市文山區忠順街一段8號前,121.55819,24.983844
文山區,樟樹里,復興分隊,100-032,第1車,18:15-18:20,臺北市文山區忠順街一段50號前,121.5600499,24.9841866999999
文山區,樟樹里,復興分隊,100-032,第1車,18:21-18:24,臺北市文山區興隆路四段76號前,121.561848521232,24.9839185617994
文山區,樟樹里,復興分隊,100-032,第1車,18:24-18:28,臺北市文山區興隆路四段98號前,121.562095284461,24.9832280919667
文山區,樟樹里,復興分隊,100-032,第1車,18:28-18:30,臺北市文山區興隆路四段124號前,121.562214,24.9825109999999
文山區,明興里,復興分隊,100-032,第2車,19:30-19:33,臺北市文山區木柵路二段163號前,121.56309,24.9892129999999
文山區,明興里,復興分隊,100-032,第2車,19:34-19:36,臺北市文山區木柵路二段95號前,121.561370999999,24.98891
文山區,樟樹里,復興分隊,100-032,第2車,19:40-19:45,臺北市文山區木新路三段176號前,121.560571,24.981873
文山區,樟新里,復興分隊,100-032,第2車,19:48-19:52,臺北市文山區一壽街64巷2號前,121.555915,24.978726
文山區,樟文里,復興分隊,100-032,第2車,19:56-20:00,臺北市文山區木新路三段336號前,121.555196642875,24.9803105710001
文山區,樟文里,復興分隊,100-032,第2車,20:01-20:07,臺北市文山區辛亥路七段73號前,121.5543237,24.9841216
文山區,樟新里,復興分隊,100-032,第2車,20:09-20:12,臺北市文山區木新路三段289號前,121.5575072,24.9808229
文山區,樟新里,復興分隊,100-032,第2車,20:12-20:15,臺北市文山區木新路三段239號前,121.558825,24.9810969999999
文山區,樟新里,復興分隊,100-032,第2車,20:15-20:18,臺北市文山區木新路三段213號前,121.559658,24.981304
文山區,樟腳里,復興分隊,100-032,第2車,20:18-20:21,臺北市文山區木新路三段181號前,121.560413999999,24.981468
文山區,樟腳里,復興分隊,100-032,第2車,20:21-20:23,臺北市文山區木新路三段153號前,121.561279,24.9817159999999
文山區,樟腳里,復興分隊,100-032,第2車,20:23-20:25,臺北市文山區木新路三段125號前,121.562102999999,24.981863
文山區,樟林里,復興分隊,100-032,第3車,21:30-21:32,臺北市文山區興隆路四段64號前,121.561371088027,24.9851779298892
文山區,樟林里,復興分隊,100-032,第3車,21:32-21:34,臺北市文山區忠順街一段143號前,121.560871,24.9844669999999
文山區,樟林里,復興分隊,100-032,第3車,21:34-21:37,臺北市文山區忠順街一段9巷1號旁,121.556777999999,24.984459
文山區,樟新里,復興分隊,100-032,第3車,21:40-21:44,臺北市文山區樟新街8巷2號旁,121.554581,24.9795349999999
文山區,樟新里,復興分隊,100-032,第3車,21:44-21:48,臺北市文山區樟新街28號前,121.55543,24.97866
文山區,樟新里,復興分隊,100-032,第3車,21:48-21:52,臺北市文山區樟新街58號前,121.55543,24.97866
文山區,樟新里,復興分隊,100-032,第3車,21:52-21:57,臺北市文山區一壽街64巷2號前,121.555915,24.978726
文山區,樟新里,復興分隊,100-032,第3車,21:59-22:02,臺北市文山區一壽街3巷2號前,121.556558,24.97988
文山區,樟新里,復興分隊,100-032,第3車,22:03-22:06,臺北市文山區木新路三段310巷12弄1號前,121.556907,24.982014
文山區,樟新里,復興分隊,100-032,第3車,22:08-22:10,臺北市文山區忠順街一段26巷11弄2號前,121.559612,24.982541
大同區,蓬萊里,大龍分隊,100-034,第1車,16:00-16:10,臺北市大同區蘭州街89巷口、蘭州公園,121.515636,25.064295
大同區,斯文里,大龍分隊,100-034,第1車,16:15-16:20,臺北市大同區大龍街85巷口,121.516600999999,25.066443
大同區,揚雅里,大龍分隊,100-034,第1車,16:22-16:28,臺北市大同區重慶北路三段113巷28號,121.515022,25.0672
大同區,揚雅里,大龍分隊,100-034,第1車,16:30-16:35,臺北市大同區民族西路162巷口,121.515416,25.068548
大同區,斯文里,大龍分隊,100-034,第1車,16:36-16:40,臺北市大同區民族西路78號前,121.517645,25.0684159999999
大同區,斯文里,大龍分隊,100-034,第1車,16:42-16:48,臺北市大同區承德路三段122巷口,121.518308,25.06729
大同區,蓬萊里,大龍分隊,100-034,第1車,16:49-16:53,臺北市大同區承德路三段90巷口,121.518303,25.06642
大同區,蓬萊里,大龍分隊,100-034,第1車,16:54-16:57,臺北市大同區承德路三段60號前,121.518103,25.0653
大同區,蓬萊里,大龍分隊,100-034,第1車,16:58-17:01,臺北市大同區承德路三段24巷口,121.517098,25.064245
大同區,蓬萊里,大龍分隊,100-034,第1車,17:02-17:05,臺北市大同區承德路三段43號前,121.51854,25.064564
大同區,斯文里,大龍分隊,100-034,第1車,17:06-17:09,臺北市大同區承德路三段85巷口,121.518449,25.066082
大同區,斯文里,大龍分隊,100-034,第1車,17:10-17:14,臺北市大同區承德路三段129巷口,121.519398,25.067295
大同區,斯文里,大龍分隊,100-034,第1車,17:15-17:18,臺北市大同區承德路三段159巷口,121.519283,25.068092
大同區,斯文里,大龍分隊,100-034,第1車,17:19-17:23,臺北市大同區民族西路50號前,121.519113,25.068382
大同區,斯文里,大龍分隊,100-034,第2車,19:20-19:30,臺北市大同區大龍街91巷11號前,121.515641,25.069747
大同區,至聖里,大龍分隊,100-034,第2車,19:35-19:38,臺北市大同區承德路三段177巷口,121.518815,25.0691479999999
大同區,至聖里,大龍分隊,100-034,第2車,19:39-19:43,臺北市大同區承德路三段225巷口,121.519782,25.0701989999999
大同區,至聖里,大龍分隊,100-034,第2車,19:44-19:46,臺北市大同區承德路三段247巷口,121.51862,25.07114
大同區,至聖里,大龍分隊,100-034,第2車,19:48-19:50,臺北市大同區承德路三段176巷口,121.517764,25.069165
大同區,至聖里,大龍分隊,100-034,第2車,19:51-19:53,臺北市大同區民族西路133號前,121.516604,25.0687059999999
大同區,至聖里,大龍分隊,100-034,第2車,19:54-19:59,臺北市大同區民族西路169巷口,121.515414118766,25.0686369729799
大同區,至聖里,大龍分隊,100-034,第2車,20:00-20:05,臺北市大同區民族西路187巷口,121.514920592308,25.0686223956955
大同區,至聖里,大龍分隊,100-034,第2車,20:06-20:10,臺北市大同區重慶北路三段191巷口,121.514909863471,25.0694047075036
大同區,至聖里,大龍分隊,100-034,第2車,20:11-20:15,臺北市大同區重慶北路三段225巷口,121.514044,25.070737
大同區,至聖里,大龍分隊,100-034,第2車,20:16-20:20,臺北市大同區重慶北路三段259巷口,121.514021,25.0716269999999
大同區,至聖里,大龍分隊,100-034,第3車,21:35-21:38,臺北市大同區酒泉街37號前,121.518945,25.070678
大同區,保安里,大龍分隊,100-034,第3車,21:39-21:41,臺北市大同區庫倫街55巷口,121.518567,25.071933
大同區,至聖里,大龍分隊,100-034,第3車,21:42-21:45,臺北市大同區承德路三段214巷口,121.5175224,25.0715232999999
大同區,至聖里,大龍分隊,100-034,第3車,21:46-21:49,臺北市大同區承德路三段208巷17號前,121.517545,25.070523
大同區,至聖里,大龍分隊,100-034,第3車,21:50-21:57,臺北市大同區大龍街215巷口大龍公園,121.51595,25.0705139999999
大同區,至聖里,大龍分隊,100-034,第3車,21:58-22:00,臺北市大同區大龍街187巷口,121.51600420475,25.0691714722078
大同區,至聖里,大龍分隊,100-034,第3車,22:03-22:08,臺北市大同區酒泉街78號前,121.516621,25.07178
大同區,至聖里,大龍分隊,100-034,第3車,22:09-22:13,臺北市大同區酒泉街50巷口,121.516617,25.071565
信義區,敦厚里,三張犁分隊,100-035,第1車,18:00-18:10,臺北市信義區基隆路一段101巷2號,121.56743,25.0449899999999
信義區,興雅里,三張犁分隊,100-035,第1車,18:15-18:45,臺北市信義區松隆路36號全聯社前,121.572149999999,25.046903
信義區,敦厚里,三張犁分隊,100-035,第2車,20:40-20:50,臺北市信義區永吉路120巷22弄口,121.570297,25.045036
信義區,興雅里,三張犁分隊,100-035,第2車,20:55-21:05,臺北市信義區忠孝東路五段207號(慶豐幼稚園)前,121.5701499,25.0410971999999
信義區,興雅里,三張犁分隊,100-035,第3車,21:15-21:50,臺北市信義區永吉路30巷151弄口,121.5689,25.0425
中山區,朱馥里,南京分隊,100-22,第1車,17:00-17:05,臺北市中山區民生東路三段10號旁,121.53886,25.057607
中山區,朱馥里,南京分隊,100-22,第1車,17:06-17:11,臺北市中山區民生東路三段36號前,121.540115,25.057662
中山區,朱馥里,南京分隊,100-22,第1車,17:12-17:20,臺北市中山區民生東路三段67號對面,121.542096734046,25.0577035225007
中山區,龍洲里,南京分隊,100-22,第1車,17:21-17:30,臺北市中山區復興北路234號(台北銀行前),121.5439016,25.0572297
中山區,龍洲里,南京分隊,100-22,第1車,17:31-17:45,臺北市中山區興安街75號,121.542838,25.056248
中山區,朱馥里,南京分隊,100-22,第2車,19:15-19:25,臺北市中山區建國北路二段51號,121.537263,25.0555349999999
中山區,朱馥里,南京分隊,100-22,第2車,19:26-19:31,臺北市中山區興安街16號,121.537884,25.05608
中山區,朱馥里,南京分隊,100-22,第2車,19:32-19:40,臺北市中山區興安街49號前,121.541800499999,25.0560875
中山區,朱馥里,南京分隊,100-22,第2車,19:41-19:50,臺北市中山區興安街64號前,121.541800499999,25.0560875
中山區,朱馥里,南京分隊,100-22,第2車,19:51-20:00,臺北市中山區龍江路172之2號前,121.540448,25.055382
中山區,朱馥里,南京分隊,100-22,第2車,20:01-20:09,臺北市中山區長春路235號前,121.539315,25.054751
中山區,朱馥里,南京分隊,100-22,第2車,20:10-20:15,臺北市中山區長春路195號,121.538118999999,25.054915
中山區,朱馥里,南京分隊,100-22,第3車,21:35-21:43,臺北市中山區興安街53之4號對面,121.541800499999,25.0560875
中山區,龍洲里,南京分隊,100-22,第3車,21:44-21:58,臺北市中山區興安街100號,121.542833,25.0557279999999
中山區,龍洲里,南京分隊,100-22,第3車,21:59-22:08,臺北市中山區復興北路204號前,121.544321,25.057034
中山區,龍洲里,南京分隊,100-22,第3車,22:09-22:14,臺北市中山區長春路325號前,121.543349,25.054798
中山區,龍洲里,南京分隊,100-22,第3車,22:15-22:20,臺北市中山區長春路299號前,121.542385999999,25.054769
松山區,東光里,東社分隊,100-25,第1車,17:25-17:30,臺北市松山區三民路3巷口(西松國小),121.563703,25.052026
松山區,東勢里,東社分隊,100-25,第1車,17:40-17:55,臺北市松山區南京東路四段179巷口,121.556515,25.052192
松山區,東勢里,東社分隊,100-25,第1車,17:57-18:10,臺北市松山區南京東路四段75巷口,121.553783999999,25.052723
松山區,中華里,東社分隊,100-25,第1車,18:12-18:25,臺北市松山區南京東路四段53巷口,121.551163,25.052855
松山區,東光里,東社分隊,100-25,第1車,18:35-18:55,臺北市松山區健康路170號旁(長壽公園),121.558854,25.053439
松山區,中華里,東社分隊,100-25,第2車,20:25-20:45,臺北市松山區敦化北路155巷66弄口,121.551177,25.0542699999999
松山區,中華里,東社分隊,100-25,第2車,20:47-20:55,臺北市松山區敦化北路155巷102號,121.552288,25.05434
松山區,龍田里,東社分隊,100-25,第2車,21:00-21:15,臺北市松山區健康路45號,121.554903,25.053507
松山區,中華里,東社分隊,100-25,第2車,21:20-21:35,臺北市松山區健康路44號(中華公園),121.5528039,25.0533208999999
松山區,東勢里,東社分隊,100-25,第2車,21:40-21:50,臺北市松山區南京東路四段131號,121.5551252,25.0516502999999
松山區,龍田里,東社分隊,100-25,第2車,22:00-22:10,臺北市松山區延壽街330巷6-2號,121.560160999999,25.0563
松山區,新聚里,松山分隊,100-26,第1車,17:20-17:40,臺北市松山區八德路四段319號,121.566985,25.049263
松山區,復盛里,松山分隊,100-26,第1車,17:50-18:07,臺北市松山區八德路四段70號,121.559980999999,25.0483198999999
松山區,復盛里,松山分隊,100-26,第1車,18:12-18:23,臺北市松山區八德路四段196號,121.563901,25.0486039
松山區,復盛里,松山分隊,100-26,第1車,18:25-18:30,臺北市松山區市民大道五段133號,121.563563,25.047768
松山區,復盛里,松山分隊,100-26,第1車,18:35-18:40,臺北市松山區市民大道五段99號,121.562074,25.047158
松山區,復盛里,松山分隊,100-26,第1車,18:45-19:05,臺北市松山區光復南路31號,121.557956,25.0466249
松山區,吉祥里,松山分隊,100-26,第2車,20:35-20:50,臺北市松山區吉祥路29號(中崙高中),121.562675,25.0497809999999
松山區,吉祥里,松山分隊,100-26,第2車,21:00-21:10,臺北市松山區光復北路11巷76號旁,121.559147999999,25.049616
松山區,新聚里,松山分隊,100-26,第2車,21:15-21:25,臺北市松山區南京東路五段202號(珍珠城),121.564769,25.051186
松山區,新聚里,松山分隊,100-26,第2車,21:30-21:40,臺北市松山區東興路14號,121.565164999999,25.049271
松山區,吉祥里,松山分隊,100-26,第2車,21:45-21:55,臺北市松山區八德路四段239號,121.564694,25.049025
松山區,復建里,中崙分隊,100-27,第1車,17:15-17:25,臺北市松山區光復南路6巷口,121.557846665382,25.0476438864575
松山區,復建里,中崙分隊,100-27,第1車,17:25-17:35,臺北市松山區光復南路32巷口,121.55779838562,25.0466961970375
松山區,復建里,中崙分隊,100-27,第1車,17:35-17:40,臺北市松山區光復南路58巷口,121.557793021202,25.0457096202695
松山區,敦化里,中崙分隊,100-27,第1車,17:50-18:09,臺北市松山區敦化南路一段25號,121.549323,25.046319
松山區,敦化里,中崙分隊,100-27,第1車,18:10-18:18,臺北市松山區敦化南路一段3號,121.549315,25.047356
松山區,敦化里,中崙分隊,100-27,第1車,18:20-18:30,臺北市松山區八德路三段12巷20號,121.550864,25.045489
松山區,松基里,中崙分隊,100-27,第2車,20:05-20:20,臺北市松山區復興北路207號,121.544492,25.056289
松山區,中正里,中崙分隊,100-27,第2車,20:25-20:40,臺北市松山區慶城街21號,121.54515,25.0533989999999
松山區,松基里,中崙分隊,100-27,第2車,20:42-20:50,臺北市松山區長春路431號,121.5466626,25.0545830999999
松山區,中正里,中崙分隊,100-27,第2車,21:00-21:10,臺北市松山區敦化北路4巷1號,121.547348,25.0500399999999
松山區,福成里,中崙分隊,100-27,第2車,21:15-21:30,臺北市松山區敦化南路一段102號,121.5485699,25.0461162
松山區,福成里,中崙分隊,100-27,第2車,21:32-21:45,臺北市松山區市民大道四段71號,121.546941,25.045348
北投區,洲美里,關渡分隊,100-602,第1車,17:45-17:50,臺北市北投區洲美街107號,121.503478,25.098255
北投區,洲美里,關渡分隊,100-602,第1車,18:00-18:02,臺北市北投區洲美街14巷口,121.51038,25.098374
北投區,洲美里,關渡分隊,100-602,第1車,18:03-18:05,臺北市北投區洲美街29巷對面,121.508238,25.0981379999999
北投區,洲美里,關渡分隊,100-602,第1車,18:06-18:08,臺北市北投區洲美街51巷口,121.506742,25.098071
北投區,洲美里,關渡分隊,100-602,第1車,18:09-18:11,臺北市北投區洲美街81巷,121.506023,25.097918
北投區,洲美里,關渡分隊,100-602,第1車,18:12-18:14,臺北市北投區洲美街95巷,121.506063999999,25.098922
北投區,洲美里,關渡分隊,100-602,第1車,18:15-18:17,臺北市北投區屈原宮,121.559834499999,25.091075
北投區,洲美里,關渡分隊,100-602,第1車,18:18-18:20,臺北市北投區洲美街139巷口,121.504313,25.099601
北投區,洲美里,關渡分隊,100-602,第1車,18:21-18:23,臺北市北投區洲美街196巷口,121.503369,25.1021229999999
北投區,洲美里,關渡分隊,100-602,第1車,18:24-18:26,臺北市北投區洲美街230巷口,121.4991,25.106528
北投區,洲美里,關渡分隊,100-602,第1車,18:27-18:29,臺北市北投區洲美街275號對面,121.4991,25.106528
北投區,一德里,關渡分隊,100-602,第2車,18:43-18:45,臺北市北投區立德路60號,121.471823,25.125646
北投區,一德里,關渡分隊,100-602,第2車,18:50-18:52,臺北市北投區立功路79巷口,121.469195,25.126017
